Kernel main started
[INFO] kernel_main: set up serial + interrupts
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
